n_atoms,bond_n_bonds,bond_bad_bonds,bond_bond_length_mean,bond_bond_length_std,bond_pass,omega_n_omega,omega_cis_count,omega_trans_count,omega_twisted_count,omega_cis_proline,omega_pass,chiral_n_residues,chiral_d_amino_acids,chiral_pass,clash_skipped,backbone_n_residues,backbone_n_breaks,backbone_missing_atoms,backbone_pass,phipsi_n_residues,phipsi_outliers,phipsi_generously_allowed,phipsi_pass,disulfide_n_disulfides,disulfide_bad_geometry,disulfide_pass,all_tests_pass,protein,category,subcategory,model
2250,288,4,1.4107846400056143,0.730205171089154,False,288,3,283,2,1,False,260,0,True,True,290,4,0,False,286,138,138,False,0,0,True,False,1AK4,Experimental,original,exp
4763,308,0,1.3338983267684814,0.005556435378552112,True,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,140,154,False,0,0,True,True,1AK4,AlphaFold,raw,model0
2394,308,2,1.310242222439296,0.04024604156944015,False,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,142,150,False,0,0,True,False,1AK4,AlphaFold,raw,model1
2394,308,3,1.319086418681696,0.04868695307930985,False,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,143,150,False,0,0,True,False,1AK4,AlphaFold,raw,model2
2394,308,3,1.2935952595480136,0.04476064693308596,False,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,145,148,False,0,0,True,False,1AK4,AlphaFold,raw,model3
2394,308,5,1.302293587352452,0.047719792271639055,False,308,0,308,0,0,True,276,0,True,True,310,0,0,True,306,147,146,False,0,0,True,False,1AK4,AlphaFold,raw,model4
4788,616,0,1.324204871325185,0.016708958020506398,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,287,294,False,0,0,True,True,1AK4,Boltz,raw,model0
4788,616,0,1.3269014455752897,0.016523846296808017,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,287,295,False,0,0,True,True,1AK4,Boltz,raw,model1
4788,616,0,1.3280329215992583,0.01653034574219124,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,288,293,False,0,0,True,True,1AK4,Boltz,raw,model2
4788,616,0,1.327946195056057,0.016354696209010824,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,289,291,False,0,0,True,True,1AK4,Boltz,raw,model3
4788,616,0,1.3269113610428185,0.016129387567009566,True,616,2,614,0,2,True,552,0,True,True,620,0,0,True,612,286,296,False,0,0,True,True,1AK4,Boltz,raw,model4
